transaction_id,window,label,company_name,title,date,domain,source
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",FinancialContent - The Hawkish Pivot : Why the Fed Third Cut of 2025 Has Markets on Edge,20251225,markets.financialcontent.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Bluebeam Adds Task Link and Mobile App Upgrades to Strengthen Field – Office Workflows From : Bluebeam Inc . ,20251225,forconstructionpros.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Turkey : Latest FCDO advice for tourists as 115 IS suspects  planning attack detained | World | News,20251225,express.co.uk,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Meet Shawndra Williams , Austell newest councilwoman",20251225,mdjonline.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Madhavaram , Manali lakes to get boating facility by Pongal",20251225,thehindu.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Years - long I - 10 project in West Valley scheduled to start soon,20251225,12news.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",The beautiful European train journey passing snowy mountains | Travel News | Travel,20251225,express.co.uk,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Teen annual toy drive brings Christmas joy to Golisano Children Hospital,20251225,winknews.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Miss Manners : Invite has no RSVP request , no phone number , but a request for guests to bring food",20251225,syracuse.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Looking back : Delhi govt hospitals expanded critical care,20251225,tribuneindia.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Migrant truckers sue California DMV over canceled commercial driver licenses,20251225,foxbangor.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Drop subsidies AND tariffs : Let Americans choose their own cars * WorldNetDaily * by James K . Glassman , Real Clear Wire",20251225,wnd.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Show Cancelled On Willie Nelson And Bob Dylan Outlaw Music Festival Tour After Storm Damages Instruments And Equipment,20251225,player.nashfm1025.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Top Naxal leader with Rs 1 - crore bounty ,   5 others killed in Odisha op",20251225,tribuneindia.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Island Vybz is serving up its fifth annual Christmas Day meal,20251225,mynbc5.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Amon - Ra St . Brown , David Montgomery injury update : How to handle the Lions stars vs . Vikings in Week 17",20251225,clipsnation.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",The State of Our University - Solomon Star News,20251225,solomonstarnews.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Massena Central School District putting two trucks up for auction,20251225,nny360.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Stirring up trouble : Human cooks go head - to - head with AI - authored recipes in new research,20251225,cachevalleydaily.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Crevan Name Meaning , Origin & Numerology Analysis | NewKerala Baby Name Details",20251225,names.newkerala.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Zambia : Mundubile Accuses UPND of Democratic Erosion , Economic Deception and Institutional Capture",20251225,lusakatimes.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*","Analyst Ratings Diverge on Ameriprise Financial , Inc . ( AMP ) Amid Strong Q3 Results",20251225,insidermonkey.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",How to Fall in Love with the Future : Excerpt,20251225,thestandard.nz,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Holiday spending data points to a  K - shaped  Christmas,20251225,theglobeandmail.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",The Protocol : Aave community split,20251225,finance.yahoo.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Experts Warn 86 % of High - Risk Retirees Fail Vital Diversification Test Raising Serious Financial Concerns,20251225,finance.yahoo.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Earnings Preview : What To Expect From Northern Trust Report,20251225,finance.yahoo.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Justin Bieber shares poignant post about pain and healing at Christmas,20251225,edmontonsun.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Ukraine revives  Dancing with the Star with wartime heroes,20251225,tucson.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Baldwin County municipal meetings for the week of Dec . 29,20251225,gulfcoastmedia.com,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",Two - thirds of voters think Labour  unfairly neglect rural Britain,20251225,dailymail.co.uk,gdelt
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-17,20251217,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-23,20251223,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-04,20251104,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-03,20251103,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-05,20251105,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-26,20251126,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-02,20251202,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-06,20251106,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-08,20251208,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-12,20251112,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-28,20251028,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-14,20251014,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-18,20251218,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-17,20251117,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-31,20251031,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-13,20251113,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-11,20251211,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-22,20251022,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-16,20251216,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-15,20251015,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-02,20251002,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-29,20251029,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-19,20251219,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-10,20251110,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-15,20251215,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-18,20251118,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-22,20251222,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-04,20251204,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-23,20251023,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-30,20251030,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-21,20251021,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-09,20251009,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-27,20251027,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-03,20251003,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-01,20251001,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-24,20251124,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-10-16,20251016,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-20,20251120,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-11-19,20251119,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-10,20251210,sec.gov,edgar
SPTRD2192834,pre,1,"Financial Planning Solutions, LLC*",[SEC]  filed 2025-12-05,20251205,sec.gov,edgar
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Vanguard Dividend Appreciation ETF ( NYSEARCA : VIG ) Shares Purchased by CVA Family Office LLC,20250614,dailypolitical.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",One Standard Deviation : How Israel Targeted Iran Top Air Force Leaders : The Other McCain,20250614,theothermccain.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Starmer launches national grooming gangs inquiry,20250614,aol.co.uk,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Tesla , Inc . ( NASDAQ : TSLA ) Shares Purchased by Avaii Wealth Management LLC",20250614,dailypolitical.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",These are the 7 best fitness apps for Android ( that arent Strava ) ,20250614,techradar.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",NEPSI to expand manufacturing facility with tax benefits,20250614,poststar.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Watch live : Trump military parade ,  No King protests across US",20250614,voicenews.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",  We fight or we die : How days of frantic diplomacy and dire warnings culminated with Israel attack on Iran | Politics,20250614,kten.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Global Times : A new era of shared development and cultural exchange with China : Colombian Ambassador to China,20250614,forextv.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Financial information released for qathet Regional District,20250614,prpeak.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Capricorn , Weekly Horoscope , June 15 to June 21 , 2025 : Support from siblings and children will be crucial",20250614,timesofindia.indiatimes.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Cocaine mailed from Jamaica to Brantford led trio straight to jail,20250614,thelondoner.ca,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Lewis : Will AI make us stupid ? ,20250614,vaildaily.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",8 Free iPhone Apps to Help You Manage Your Budget Better,20250614,howtogeek.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Los Alamos Historical Society hopes to turn Oppenheimer House into museum , tourist site",20250614,taosnews.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Israeli army says killed over 20 Iranian commanders - Xinhua,20250614,english.news.cn,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","By fusing intelligence and special operations , Israel strikes on Iran are a lesson in strategic surprise",20250614,atlanticcouncil.org,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Trump says US Army first military parade in 34 years will be  like no other . Here what we know - 14 - Jun - 2025,20250614,home.nzcity.co.nz,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",West side street gets a name,20250614,suncommercial.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",The Latest :  No King protests spread across US as Trump gets military parade,20250614,mymotherlode.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",  EVERYBODY STOOD UP : WHY A UNION LEADER ARREST GALVANIZED CALIFORNIA DEMOCRATS ON IMMIGRATION,20250614,eastcountymagazine.org,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Madhya Pradesh : BMC Turns Slaughter Waste Into Poultry Feed,20250614,freepressjournal.in,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Israeli Envoy Urges Global Action Against Terror - Sponsoring States,20250614,newkerala.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Aslan Energy Capital and JIEP Sign Heads of Agreement to Develop East Jakarta Renewable - Powered Hyperscale Data Center,20250614,manilatimes.net,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",West Branch Capital LLC Buys 679 Shares of Visa Inc . ( NYSE : V ) ,20250614,tickerreport.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",The Who Roger Daltrey Knighted by King Charles III,20250614,krforadio.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",50 DAM YEARS : West Point Dam celebrates milestone - LaGrange Daily News,20250614,lagrangenews.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Finance Minister meets with World Bank - Trinidad and Tobago Newsday,20250614,newsday.co.tt,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Torrid to Close 180 Locations , Affecting IA , IL , and WI Shoppers",20250614,myq1075.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Concord Township gets $75K state grant to update comprehensive plan,20250614,news-herald.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Hemel 350 - home plan with traveller site has decision delayed,20250614,stalbansreview.co.uk,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Fort La Reine powwow brings children together in celebration - PortageOnline . com - Local news , Weather , Sports , Free Classifieds and Job Listings",20250614,portageonline.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",California lawmakers approve $325 billion budget  passed on hope  ,20250614,pressdemocrat.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",David Beckham wins battle over £6m Cotswolds estate plans,20250614,swindonadvertiser.co.uk,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",CIAC inks MOU with sustainable river park developer,20250614,manilatimes.net,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Juniors gearing up for contests,20250614,nationnews.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",The 6 Best Air Conditioners 2025 - Best AC Unit Reviews,20250614,wlwt.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",  Cant Cancel Pride : LGBTQ center to host event cancelled by BOS,20250614,augustafreepress.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*","Energy , housing , child care and more among projects in Crookston Development focus",20250614,grandforksherald.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Lorne Gunter : Israel attack on Iran trades short - term instability for long - term security,20250614,edmontonsun.com,gdelt
SPTRD2192834,baseline,0,"Financial Planning Solutions, LLC*",Millions of protesters are expected at  No King rallies nationwide as President Trump military parade takes place on his 79th birthday,20250614,kesq.com,gdelt
SPTRD2185574,pre,1,Ovaltine Apartments,,,,
SPTRD2185574,baseline,0,Ovaltine Apartments,,,,
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Famous Products You Might Not Know Are Made in Kentucky,20251014,wbkr.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Day In The Life With Crown Affair Founder Dianna Cohen,20251013,forbes.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",How Europe handles chemicals in food compared to Alabama and the U . S . ,20251009,apr.org,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Why Is Crown Royal Single Malt Whisky So Cheap ? ,20250916,thewhiskeywash.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Crown Royal bottling plant  caught in the crosshair of parent company struggles,20250904,niagarafallsreview.ca,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Kinew sticks up for Crown Royal Manitoba jobs – Winnipeg Free Press,20250904,winnipegfreepress.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Doug Ford pours out bottle of Crown Royal over upcoming Ontario plant closure,20250903,stcatharinesstandard.ca,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",A fiery Doug Ford calls out Crown Royal for leaving Ontario,20250902,thepeterboroughexaminer.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Doug Ford pours out bottle of Crown Royal over upcoming Diageo plant closure in Amherstburg,20250902,windsorstar.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Ford dumps Crown Royal bottle in protest of plant closure :  Theyre hurting Ontario  ,20250902,globalnews.ca,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Trump effect : Crown Royal whiskey bottler moves jobs to U . S . * WorldNetDaily * by WND Staff,20250829,wnd.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Ontario news : Crown Royal bottler to close in 2026,20250829,cp24.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Diageo to close Crown Royal bottling facility in Canada,20250829,just-drinks.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Latest Articles,20250829,freerepublic.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.","Spirits maker Diageo to close Amherstburg , Ont ., bottling facility next year",20250828,fitzhugh.ca,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.","Amherstburg Crown Royal Bottling Plant To Close , Diageo Announces | windsoriteDOTca News - windsor ontario neighbourhood newspaper windsoriteDOTca News",20250828,windsorite.ca,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Black - Owned Hair Care Brands For Wash Day,20250808,myv101.iheart.com,gdelt
SPTRD2176706,pre,1,"Crown Products & Services, Inc.",Black - Owned Hair Care Brands For Wash Day | Columbu BIN 1230,20250808,ohio.binnews.com,gdelt
SPTRD2176706,baseline,0,"Crown Products & Services, Inc.",,,,
SPTRD2158486,pre,1,Two parking lots at 2036-42 Chestnut St. and 2046 Chestnut St.,,,,
SPTRD2158486,baseline,0,Two parking lots at 2036-42 Chestnut St. and 2046 Chestnut St.,,,,
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Today in Wrigley Field history : The first Chicago Bears game on the North Side,20251016,bleedcubbieblue.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",NXT Champions To Headline Live Event In Minnesota,20251014,krforadio.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","Colin Jost Has Only Asked One SNL Host For An Autograph , And Yeah , It Checks Out",20250928,cinemablend.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","Warren Athletic Hall of Fame introduces 2025 inductees | EastBayRI . com - News , Opinion , Things to Do in the East Bay",20250925,eastbayri.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Ultimate Responsibility,20250924,bigblueview.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Chiefs star might expose glaring Giants weakness in primetime showdown,20250921,gmenhq.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Spagnola : Taking a thrilling ride on this offense,20250920,dallascowboys.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Red Raiders in the NFL : Week 2,20250917,klll.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Dallas Cowboys Iron Man Mask Transforms Before Your Eyes,20250915,ksfa860.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Spagnola : So many heroes in this heroic victory,20250915,dallascowboys.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Dallas Cowboys news : Tyler Smith signs massive new contract,20250914,bloggingtheboys.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","Shah Halal Food Becomes Official Partner of MetLife Stadium , Bringing Authentic Halal Cuisine to Giants and Jets Fans",20250912,prnewswire.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Terry Bradshaw uses Washington Commander old name,20250908,awfulannouncing.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",The story behind every NFL team name,20250905,amazingmadison.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","Hellmann Launches House of Hellmann , a Denim Collection that Blends Texture and Taste",20250904,perishablenews.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","Trevon Diggs injury update : Brian Schottenheimer gives latest ahead of roster cuts , PUP decision",20250824,huskerstoday.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.","NFL Cannot Force Black Coach Racial Claims Into Arbitration , Says Appeals Court",20250815,insurancejournal.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Awful Announcing,20250811,awfulannouncing.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Giants draw massive praise from former Super Bowl - winning coach,20250805,gmenhq.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",The story behind every NFL team name - North Country Now,20250805,northcountrynow.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",  Wheel Of Fortune  player says he had  no shot  after failing to solve tough puzzle and fans agree,20250726,marketrealist.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Website Accessibility Statement,20250724,giants.com,gdelt
SPTRD2175475,pre,1,"New York Football Giants, Inc.",Giants Website Terms and Conditions,20250724,giants.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",The saddest QB battle is still in play for the NY Giants even with Jameis Winston,20250324,fansided.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.","NFL contract grades : Giants finally land a QB , and it Jameis Winston",20250322,fansided.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",3 Giants QB moves that make more sense than waiting around for Aaron Rodgers,20250317,fansided.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",Mason Rudolph Rescues Steelers Again in Ongoing QB Saga,20250314,pittsburghmagazine.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",Giants star calls out Mike Greenberg over  terrible  comments,20250301,awfulannouncing.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",Aaron Rodgers Rumors : Giants Interested in Long - Time Bears Nemesis,20250301,bleachernation.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.","Giants news , 2 / 28 : Matthew Stafford , Aaron Rodgers , Cam Ward , Travis Hunter on Shedeur Sanders , more headlines",20250228,bigblueview.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",Aaron Rodgers and Matthew Stafford Could Play a Weird Game of Musical Chairs,20250223,bleachernation.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",2025 Minnesota Vikings Schedule : Predicting the Vikings path to Super Bowl 60,20250221,thevikingage.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",Opinion : Confessions of a NY Giants fan,20250209,darientimes.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",We asked 17 experts to guess the Giant starting QB in 2025 . Here what they said,20250207,nj.com,gdelt
SPTRD2175475,baseline,0,"New York Football Giants, Inc.",O - Zone : Get it fixed,20250128,jaguars.com,gdelt
SPTRD2183062,pre,1,13 Club Pilates Studios,,,,
SPTRD2183062,baseline,0,13 Club Pilates Studios,,,,
SPTRD2157252,pre,1,"Tangicloud Technologies, Inc.",,,,
SPTRD2157252,baseline,0,"Tangicloud Technologies, Inc.",,,,
SPTRD2153936,pre,1,Astor Investment Management LLC,Rothschild Wealth Partners Appoints Chief Growth Officer,20250514,prnewswire.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,VictoryShares Free Cash Flow ETF ( NASDAQ : VFLO ) Sees Large Volume Increase After Dividend Announcement,20241213,themarketsdaily.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,"Presidio Capital Management LLC Sells 4 , 525 Shares of Direxion NASDAQ - 100 Equal Weighted Index Shares ( NASDAQ : QQQE ) ",20241108,theenterpriseleader.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Astor Investment Management LLC Has $21 . 04 Million Position in SPDR Portfolio S & P 500 ETF ( NYSEARCA : SPLG ) ,20241027,kopsource.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Astor Investment Management LLC Buys New Stake in Direxion NASDAQ - 100 Equal Weighted Index Shares ( NASDAQ : QQQE ) ,20241027,biztoc.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Simplify Enhanced Income ETF ( NYSEARCA : HIGH ) Stock Position Cut by Astor Investment Management LLC,20241027,wkrb13.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Astor Investment Management LLC Takes Position in Simplify Managed Futures Strategy ETF ( NYSEARCA : CTA ) ,20241027,modernreaders.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Astor Investment Management LLC Trims Stock Position in iShares Short Treasury Bond ETF ( NASDAQ : SHV ) ,20241027,theenterpriseleader.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,PIMCO Multi Sector Bond Active ETF ( NYSEARCA : PYLD ) is Astor Investment Management LLC 6th Largest Position,20241027,theenterpriseleader.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Astor Investment Management LLC Takes $8 . 71 Million Position in VictoryShares Free Cash Flow ETF ( NASDAQ : VFLO ) ,20241027,themarketsdaily.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,Keystone Wealth Services LLC Increases Holdings in FT Vest U . S . Equity Buffer ETF – July ( BATS : FJUL ) ,20241016,wkrb13.com,gdelt
SPTRD2153936,baseline,0,Astor Investment Management LLC,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF ( NYSEARCA : XSVN ) Shares Sold by Armstrong Advisory Group Inc . ,20241014,themarketsdaily.com,gdelt
SPTRD2159063,pre,1,"Eight Shell retailers in the Memphis,Tennessee area of McGinnis Oil Company, Inc",,,,
SPTRD2159063,baseline,0,"Eight Shell retailers in the Memphis,Tennessee area of McGinnis Oil Company, Inc",,,,
SPTRD2157952,pre,1,"Mapleton Oil Co., Inc.",Juror could be thrown off panel,20250614,nbcnews.com,gdelt
