date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-20,DIS,106.01,106.29,104.67,105.47,947863,-0.003778218569944314,,,,
2026-02-23,DIS,105.48,105.48,102.96,104.5,1211356,-0.00919692803640848,,,,
2026-02-24,DIS,104.43,107.23,104.0,106.08,1305075,0.015119617224880422,,,,
2026-02-25,DIS,105.81,106.57,104.53,105.2,810387,-0.008295625942684737,,,,
2026-02-26,DIS,105.01,106.78,104.95,105.31,1246820,0.0010456273764258839,,,,
2026-02-27,DIS,105.16,106.34,103.94,105.63,1149334,0.0030386478017281338,,,,
2026-01-02,DJT,13.52,14.17,13.25,13.82,3451588,,,,,
2026-01-05,DJT,14.42,14.53,13.77,14.43,2166848,0.04413892908827788,,,,
2026-01-06,DJT,14.3,14.8,13.96,14.37,1380639,-0.004158004158004158,,,,
2026-01-07,DJT,14.22,14.265,13.61,13.66,1380586,-0.049408489909533726,,,,
2026-01-08,DJT,13.58,14.245,13.44,14.01,1253602,0.025622254758418617,,,,
2026-01-09,DJT,14.02,14.45,14.02,14.38,976281,0.02640970735189163,,,,
2026-01-12,DJT,14.63,14.64,13.9,13.96,1110260,-0.029207232267037586,,,,
2026-01-13,DJT,13.99,14.4,13.56,14.01,1034591,0.003581661891117305,,,,
2026-01-14,DJT,14.01,14.12,13.755,13.96,894103,-0.0035688793718771095,,,,
2026-01-15,DJT,14.06,14.08,13.63,13.69,700000,-0.019340974212034512,,,,
2026-01-16,DJT,13.7,13.96,13.455,13.88,985954,0.01387874360847352,,,,
2026-01-20,DJT,13.69,14.97,13.34,13.91,1751686,0.002161383285302465,,,,
2026-01-21,DJT,14.03,14.74,13.63,14.19,1352387,0.020129403306973437,,,,
2026-01-22,DJT,14.31,14.86,14.12,14.78,1142544,0.041578576462297345,,,,
2026-01-23,DJT,14.78,15.365,14.45,14.59,1308509,-0.012855209742895779,,,,
2026-01-26,DJT,14.51,14.51,13.82,14.0,1021924,-0.04043865661411927,,,,
2026-01-27,DJT,14.07,14.11,13.83,14.03,529181,0.002142857142857002,,,,
2026-01-28,DJT,14.08,14.1,13.61,13.65,739451,-0.02708481824661435,,,,
2026-01-29,DJT,13.67,13.69,13.26,13.6,945847,-0.003663003663003761,,,,
2026-01-30,DJT,13.37,13.62,12.66,12.72,1673379,-0.06470588235294106,,,,
2026-02-02,DJT,12.67,12.81,12.285,12.38,1106802,-0.02672955974842761,,,,
2026-02-03,DJT,12.36,12.48,12.0,12.28,853063,-0.008077544426494443,,,,
2026-02-04,DJT,12.34,12.52,12.095,12.42,917617,0.01140065146579805,,,,
2026-02-05,DJT,12.42,12.44,10.71,10.86,1301440,-0.12560386473429952,,,,
2026-02-06,DJT,11.07,11.525,11.07,11.42,837055,0.05156537753222845,,,,
2026-02-09,DJT,11.5,11.52,11.045,11.27,693677,-0.013134851138353776,,,,
2026-02-10,DJT,11.26,11.46,11.155,11.26,977633,-0.0008873114463175957,,,,
2026-02-11,DJT,11.25,11.3,10.92,11.06,597443,-0.017761989342806372,,,,
2026-02-12,DJT,11.1,11.4,10.67,10.94,974001,-0.010849909584086936,,,,
2026-02-13,DJT,10.99,11.295,10.83,11.01,683640,0.006398537477148025,,,,
2026-02-17,DJT,11.05,11.05,9.8,10.01,1949403,-0.09082652134423252,,,,
2026-02-18,DJT,10.1,10.68,9.94,10.49,1283331,0.047952047952048105,,,,
2026-02-19,DJT,10.56,10.615,10.26,10.57,403583,0.007626310772163913,,,,
2026-02-20,DJT,10.6,10.705,10.07,10.2,1090769,-0.035004730368968895,,,,
2026-02-23,DJT,10.02,10.135,9.905,10.0,791897,-0.019607843137254832,,,,
2026-02-24,DJT,10.01,10.695,9.9,10.57,819515,0.05699999999999994,,,,
2026-02-25,DJT,10.63,10.95,10.53,10.81,537870,0.022705771050141932,,,,
2026-02-26,DJT,10.82,11.0,10.69,10.88,708495,0.00647548566142464,,,,
2026-02-27,DJT,10.91,11.21,10.555,10.68,671369,-0.018382352941176516,,,,
2026-01-02,DKNG,34.69,35.965,34.42,35.66,2907850,,,,,
2026-01-05,DKNG,36.03,36.78,35.52,36.29,2161466,0.017666853617498646,,,,
2026-01-06,DKNG,36.26,36.99,34.85,35.05,2662265,-0.034169192615045474,,,,
2026-01-07,DKNG,34.8,35.03,33.975,34.37,4161513,-0.01940085592011409,,,,
2026-01-08,DKNG,34.42,36.745,34.08,36.39,3494311,0.058772185045097514,,,,
2026-01-09,DKNG,36.42,36.95,35.07,35.17,2844793,-0.03352569387194282,,,,
2026-01-12,DKNG,35.02,35.57,34.38,34.98,2341260,-0.005402331532556315,,,,
2026-01-13,DKNG,35.13,35.25,33.995,34.07,2881054,-0.0260148656375071,,,,
2026-01-14,DKNG,33.99,35.14,33.72,34.96,2564178,0.026122688582330467,,,,
2026-01-15,DKNG,34.88,36.08,34.74,35.36,3521832,0.011441647597253857,,,,
2026-01-16,DKNG,35.71,35.75,32.34,32.57,6475786,-0.07890271493212664,,,,
2026-01-20,DKNG,32.0,33.27,31.16,32.23,4854837,-0.010439054344488885,,,,
2026-01-21,DKNG,32.27,32.47,31.315,31.81,3511558,-0.013031337263419096,,,,
2026-01-22,DKNG,31.76,32.44,30.705,31.69,4110901,-0.0037723986167871315,,,,
2026-01-23,DKNG,31.63,31.8,29.855,29.96,4555985,-0.05459135373934998,,,,
2026-01-26,DKNG,30.0,30.95,29.8,30.51,4199370,0.01835781041388529,,,,
2026-01-27,DKNG,30.85,30.85,29.905,30.1,3553793,-0.01343821697804004,,,,
2026-01-28,DKNG,30.21,30.93,29.975,30.09,3410366,-0.00033222591362136455,,,,
2026-01-29,DKNG,30.13,31.1,29.33,29.75,4760389,-0.011299435028248594,,,,
2026-01-30,DKNG,29.52,29.6,27.205,27.3,6547722,-0.08235294117647052,,,,
2026-02-02,DKNG,27.25,28.13,27.1,27.59,4802729,0.010622710622710585,,,,
2026-02-03,DKNG,27.55,27.8,25.73,26.77,4832106,-0.029720913374411073,,,,
2026-02-04,DKNG,26.76,28.11,26.76,27.29,4207302,0.01942472917444893,,,,
2026-02-05,DKNG,27.4,27.45,25.01,25.3,4724783,-0.07292048369366066,,,,
2026-02-06,DKNG,25.5,27.535,25.4,26.6,4984344,0.05138339920948609,,,,
2026-02-09,DKNG,26.72,27.54,26.5,27.25,3520398,0.02443609022556381,,,,
2026-02-10,DKNG,27.23,27.64,26.89,27.15,4062527,-0.003669724770642202,,,,
2026-02-11,DKNG,27.14,27.31,25.82,26.32,3253244,-0.030570902394106758,,,,
2026-02-12,DKNG,26.4,26.69,20.87,21.4,7157720,-0.18693009118541037,,,,
2026-02-13,DKNG,21.45,22.78,20.73,21.76,13990615,0.016822429906542258,,,,
2026-02-17,DKNG,21.84,22.755,21.145,22.6,6662620,0.03860294117647056,,,,
2026-02-18,DKNG,22.66,23.79,22.5,23.25,5647077,0.028761061946902533,,,,
2026-02-19,DKNG,23.25,23.37,22.2,22.46,3927435,-0.033978494623655875,,,,
2026-02-20,DKNG,22.58,22.58,21.865,22.26,3418314,-0.008904719501335645,,,,
2026-02-23,DKNG,22.18,22.29,21.165,21.79,3803381,-0.021114106019766488,,,,
2026-02-24,DKNG,22.07,22.4,21.63,22.35,4143471,0.025699862322166256,,,,
2026-02-25,DKNG,22.31,22.95,22.22,22.83,3262063,0.02147651006711393,,,,
2026-02-26,DKNG,22.92,23.5,22.65,23.18,3723449,0.015330705212439844,,,,
2026-02-27,DKNG,23.22,23.865,22.28,23.8,4730913,0.02674719585849883,,,,
2026-01-02,DKS,199.1,201.12,197.53,201.12,160251,,,,,
2026-01-05,DKS,201.5,213.84,201.5,207.1,212107,0.02973349244232293,,,,
2026-01-06,DKS,207.28,218.9,206.66,217.02,200769,0.04789956542732976,,,,
2026-01-07,DKS,216.75,218.05,209.82,210.07,141167,-0.032024698184499156,,,,
2026-01-08,DKS,210.24,221.56,208.0,216.63,136915,0.03122768600942538,,,,
2026-01-09,DKS,217.5,221.475,210.0,215.73,129610,-0.004154549231408455,,,,
2026-01-12,DKS,216.12,216.12,210.22,215.64,109805,-0.0004171881518565401,,,,
2026-01-13,DKS,215.57,216.49,211.81,215.81,137868,0.0007883509552959467,,,,
2026-01-14,DKS,214.4,217.23,206.785,208.53,136696,-0.033733376581252084,,,,
2026-01-15,DKS,210.61,214.76,208.41,212.86,88807,0.020764398407902895,,,,
2026-01-16,DKS,214.14,217.72,212.6,213.35,115914,0.0023019825237244884,,,,
2026-01-20,DKS,211.45,214.495,204.76,206.46,128672,-0.03229435200374964,,,,
2026-01-21,DKS,206.86,213.25,205.6,211.31,120941,0.023491233168652537,,,,
2026-01-22,DKS,212.05,216.79,207.18,207.715,101511,-0.0170129194075056,,,,
2026-01-23,DKS,208.5,209.0,205.35,206.15,59446,-0.007534361986375582,,,,
2026-01-26,DKS,206.16,206.3,201.1,203.59,147864,-0.012418142129517307,,,,
2026-01-27,DKS,203.02,206.98,200.63,204.8,68736,0.00594331745174137,,,,
2026-01-28,DKS,205.7,207.35,202.71,205.64,107785,0.004101562499999822,,,,
2026-01-29,DKS,205.73,205.73,200.66,205.0,88340,-0.0031122349737404686,,,,
2026-01-30,DKS,204.97,206.97,201.13,202.3,97481,-0.013170731707316974,,,,
2026-02-02,DKS,200.68,205.81,198.73,203.01,164365,0.0035096391497775326,,,,
2026-02-03,DKS,202.58,209.36,202.23,203.07,118005,0.00029555194325414647,,,,
2026-02-04,DKS,205.0,211.42,204.59,210.5,123296,0.036588368542866956,,,,
2026-02-05,DKS,210.11,210.11,202.99,205.4,88363,-0.02422802850356287,,,,
2026-02-06,DKS,206.77,212.01,204.01,208.9,94254,0.017039922103213145,,,,
2026-02-09,DKS,206.86,208.18,201.52,201.92,83866,-0.03341311632359989,,,,
2026-02-10,DKS,203.51,203.51,198.415,199.89,196821,-0.01005348652931859,,,,
2026-02-11,DKS,201.6,204.78,199.98,204.12,143683,0.021161638901395774,,,,
2026-02-12,DKS,205.23,210.09,199.13,199.4,137337,-0.02312365275328243,,,,
2026-02-13,DKS,200.11,204.2,198.0,201.11,80385,0.008575727181544757,,,,
2026-02-17,DKS,201.75,207.32,199.21,205.6,112013,0.022326090199393356,,,,
2026-02-18,DKS,204.61,207.06,202.81,203.04,99485,-0.012451361867704347,,,,
2026-02-19,DKS,201.11,202.86,199.54,202.5,120111,-0.0026595744680850686,,,,
2026-02-20,DKS,201.16,209.53,200.5,206.23,122465,0.018419753086419632,,,,
2026-02-23,DKS,206.84,218.67,206.03,210.83,248726,0.02230519323085889,,,,
2026-02-24,DKS,210.82,217.54,209.79,212.8,97712,0.009344021249347856,,,,
2026-02-25,DKS,212.135,215.32,208.49,214.0,88470,0.005639097744360777,,,,
2026-02-26,DKS,214.46,218.315,211.0,211.0,79544,-0.014018691588784993,,,,
2026-02-27,DKS,208.79,210.1,202.0,204.11,114404,-0.032654028436018945,,,,
2026-01-02,DLB,64.44,64.44,63.23,63.535,66372,,,,,
2026-01-05,DLB,63.6,64.775,63.6,63.86,61939,0.0051152907846070406,,,,
2026-01-06,DLB,63.665,64.77,63.64,64.66,53360,0.012527403695584027,,,,
2026-01-07,DLB,64.69,64.71,63.83,64.455,69305,-0.0031704299412310677,,,,
2026-01-08,DLB,64.13,64.29,63.13,63.595,74189,-0.013342642153440387,,,,
2026-01-09,DLB,63.62,64.44,63.05,64.31,45258,0.011243022250176926,,,,
2026-01-12,DLB,64.35,64.87,63.905,64.42,46059,0.0017104649354688917,,,,
2026-01-13,DLB,64.49,64.49,63.15,63.8,48365,-0.009624340266997877,,,,
2026-01-14,DLB,63.8,63.99,63.12,63.55,34564,-0.003918495297805635,,,,
2026-01-15,DLB,63.78,64.15,63.2,63.2,83291,-0.0055074744295828815,,,,
2026-01-16,DLB,63.09,63.09,62.4,62.47,58197,-0.011550632911392467,,,,
2026-01-20,DLB,62.07,62.48,61.325,61.63,63730,-0.013446454298063015,,,,
2026-01-21,DLB,61.57,63.02,61.57,62.15,127936,0.008437449294174781,,,,
2026-01-22,DLB,62.415,63.32,62.415,62.71,161546,0.009010458567980661,,,,
2026-01-23,DLB,62.655,62.69,61.75,62.055,85190,-0.010444905118800807,,,,
2026-01-26,DLB,62.3,62.4,61.93,62.12,93584,0.0010474579002497375,,,,
2026-01-27,DLB,61.56,61.635,60.58,61.375,73975,-0.011992916934964515,,,,
2026-01-28,DLB,61.46,61.89,61.03,61.16,77240,-0.003503054989816734,,,,
2026-01-29,DLB,60.58,66.88,60.0,61.87,267860,0.011608894702419992,,,,
2026-01-30,DLB,62.45,65.125,61.605,64.18,257313,0.03733635041215466,,,,
2026-02-02,DLB,64.1,65.67,63.32,65.67,92899,0.023215955126207444,,,,
2026-02-03,DLB,64.19,64.19,60.78,61.03,98831,-0.070656311862342,,,,
2026-02-04,DLB,61.065,64.68,61.035,63.91,145762,0.047189906603309684,,,,
2026-02-05,DLB,64.515,65.43,63.76,64.87,90304,0.01502112345485851,,,,
2026-02-06,DLB,64.33,64.99,63.99,64.87,61962,0.0,,,,
2026-02-09,DLB,64.81,66.8,64.23,66.8,113583,0.029751811314937537,,,,
2026-02-10,DLB,66.6,68.44,66.31,68.17,122820,0.020508982035928103,,,,
2026-02-11,DLB,67.89,69.34,67.63,69.07,130398,0.013202288396655382,,,,
2026-02-12,DLB,69.1,69.94,65.68,66.51,146023,-0.03706384826987097,,,,
2026-02-13,DLB,66.86,67.72,65.93,66.0,99655,-0.007668019846639673,,,,
2026-02-17,DLB,65.99,66.12,63.1,63.1,102543,-0.043939393939393945,,,,
2026-02-18,DLB,63.4,65.12,63.4,64.83,83432,0.027416798732171177,,,,
2026-02-19,DLB,64.82,64.9,63.95,64.21,65347,-0.009563473700447411,,,,
2026-02-20,DLB,64.11,65.6,63.77,63.95,83415,-0.0040492135181434685,,,,
2026-02-23,DLB,63.33,64.03,62.775,63.7,139440,-0.003909304143862369,,,,
2026-02-24,DLB,63.95,65.47,63.15,63.23,100890,-0.0073783359497646694,,,,
2026-02-25,DLB,64.03,64.79,63.23,64.28,83585,0.016606041436027175,,,,
2026-02-26,DLB,64.56,66.49,64.18,64.18,95620,-0.00155569383945231,,,,
2026-02-27,DLB,64.79,66.68,64.48,66.57,60688,0.03723901526955409,,,,
2026-01-02,DLR,155.49,155.9,153.96,155.075,141578,,,,,
2026-01-05,DLR,155.0,156.47,151.99,156.2,223676,0.007254554247944522,,,,
2026-01-06,DLR,156.79,158.79,155.4,157.79,230233,0.010179257362356031,,,,
2026-01-07,DLR,157.02,158.45,154.86,154.875,239122,-0.018473921034286023,,,,
2026-01-08,DLR,154.0,154.0,151.76,152.95,253778,-0.01242937853107351,,,,
2026-01-09,DLR,153.0,159.48,153.0,158.33,205635,0.03517489375612959,,,,
2026-01-12,DLR,158.09,160.21,156.09,157.8,148872,-0.0033474388934503496,,,,
2026-01-13,DLR,158.66,161.09,157.48,160.03,116428,0.01413181242078565,,,,
2026-01-14,DLR,160.7,160.7,157.26,159.46,146160,-0.0035618321564706568,,,,
2026-01-15,DLR,161.4,163.665,160.22,161.49,163075,0.012730465320456519,,,,
2026-01-16,DLR,160.56,165.25,159.78,164.17,152423,0.01659545482692404,,,,
2026-01-20,DLR,160.26,163.75,158.63,159.75,218680,-0.026923311201802913,,,,
2026-01-21,DLR,160.0,161.56,157.625,158.85,153712,-0.005633802816901401,,,,
2026-01-22,DLR,160.0,160.47,158.18,158.8,136969,-0.0003147623544222933,,,,
2026-01-23,DLR,159.7,160.83,157.2,159.19,137186,0.0024559193954658554,,,,
2026-01-26,DLR,159.88,163.42,159.88,161.57,211513,0.014950687857277378,,,,
2026-01-27,DLR,162.37,165.17,159.97,163.2,188022,0.01008850652967741,,,,
2026-01-28,DLR,163.5,164.88,162.5,164.1,149320,0.005514705882353033,,,,
2026-01-29,DLR,163.69,168.41,163.27,167.41,258346,0.020170627666057372,,,,
2026-01-30,DLR,166.61,167.22,163.81,165.9,158917,-0.00901977181769309,,,,
2026-02-02,DLR,165.14,166.89,164.0,164.8,169802,-0.006630500301386344,,,,
2026-02-03,DLR,165.0,167.23,162.32,166.84,184212,0.012378640776699035,,,,
2026-02-04,DLR,165.74,167.51,164.59,167.51,249222,0.004015823543514596,,,,
2026-02-05,DLR,167.98,168.98,162.62,168.98,268962,0.008775595486836707,,,,
2026-02-06,DLR,166.08,173.6,164.81,171.62,390798,0.015623150668718333,,,,
2026-02-09,DLR,170.77,173.13,167.78,172.19,203673,0.00332129122479885,,,,
2026-02-10,DLR,172.23,173.5,168.74,172.59,180182,0.0023230152738253906,,,,
2026-02-11,DLR,172.54,178.03,171.52,176.06,157050,0.02010545222782323,,,,
2026-02-12,DLR,176.98,184.72,176.31,180.31,365920,0.024139497898443718,,,,
2026-02-13,DLR,180.9,182.18,178.99,181.79,188093,0.008208086073983711,,,,
2026-02-17,DLR,181.69,182.59,178.28,178.28,162560,-0.019307992738874513,,,,
2026-02-18,DLR,179.735,179.89,175.25,176.2,162044,-0.011667040610276014,,,,
2026-02-19,DLR,176.02,177.53,175.14,175.68,125873,-0.0029511918274687243,,,,
2026-02-20,DLR,178.0,178.0,174.72,177.64,190588,0.011156648451730256,,,,
2026-02-23,DLR,175.275,177.12,174.2,176.12,163092,-0.008556631389326608,,,,
2026-02-24,DLR,175.0,178.94,175.0,178.8,102161,0.015216897569838794,,,,
2026-02-25,DLR,178.0,180.24,178.0,180.0,173730,0.006711409395973034,,,,
2026-02-26,DLR,179.61,180.41,174.91,176.8,232543,-0.01777777777777767,,,,
2026-02-27,DLR,176.98,177.85,174.61,177.22,194423,0.00237556561085972,,,,
2026-01-02,DLTR,121.0,128.95,121.0,127.02,906013,,,,,
2026-01-05,DLTR,127.75,129.62,125.82,128.45,857612,0.01125806959533926,,,,
2026-01-06,DLTR,129.4,135.21,128.13,133.7,1509201,0.04087193460490468,,,,
2026-01-07,DLTR,134.64,134.64,130.69,131.41,1069052,-0.017127898279730713,,,,
2026-01-08,DLTR,130.46,133.07,130.24,131.75,776993,0.002587322121604174,,,,
2026-01-09,DLTR,131.0,132.82,129.0,132.6,999435,0.006451612903225712,,,,
2026-01-12,DLTR,131.34,137.52,130.6,137.45,986642,0.036576168929109976,,,,
2026-01-13,DLTR,136.71,138.57,136.0,137.16,1630640,-0.0021098581302291253,,,,
2026-01-14,DLTR,137.01,140.69,137.01,140.51,1417487,0.02442403032954199,,,,
2026-01-15,DLTR,140.29,142.41,138.43,141.61,834714,0.007828624297203213,,,,
2026-01-16,DLTR,142.29,142.44,138.52,139.97,804722,-0.011581103029447148,,,,
2026-01-20,DLTR,138.6,140.08,133.44,134.46,1098085,-0.0393655783382153,,,,
2026-01-21,DLTR,134.17,134.17,128.88,133.48,1388261,-0.007288412910902986,,,,
2026-01-22,DLTR,133.01,133.86,125.33,126.61,1588039,-0.051468384776745535,,,,
2026-01-23,DLTR,126.1,129.36,125.5,129.0,1011745,0.018876865966353407,,,,
2026-01-26,DLTR,128.92,129.99,125.1,125.49,1215677,-0.027209302325581386,,,,
2026-01-27,DLTR,126.21,126.21,121.25,122.2,1792565,-0.02621722846441943,,,,
2026-01-28,DLTR,121.84,121.84,118.18,118.41,1212560,-0.031014729950900266,,,,
2026-01-29,DLTR,119.7,120.84,116.26,117.0,1201103,-0.011907778059285556,,,,
2026-01-30,DLTR,117.2,117.72,115.94,117.59,1452660,0.005042735042735114,,,,
2026-02-02,DLTR,117.0,118.46,116.13,117.04,1105923,-0.004677268475210439,,,,
2026-02-03,DLTR,117.22,121.3,116.31,119.18,1432552,0.01828434723171557,,,,
2026-02-04,DLTR,119.6,121.91,118.11,121.8,1220621,0.0219835542876321,,,,
2026-02-05,DLTR,121.8,122.83,117.94,117.94,1009425,-0.03169129720853858,,,,
2026-02-06,DLTR,120.79,125.18,119.72,123.83,1192220,0.04994064778701035,,,,
2026-02-09,DLTR,123.9,124.4,122.51,123.17,846611,-0.005329887749333739,,,,
2026-02-10,DLTR,123.6,123.9,120.83,121.99,700494,-0.0095802549322076,,,,
2026-02-11,DLTR,122.13,125.71,121.93,124.5,1041212,0.02057545700467256,,,,
2026-02-12,DLTR,126.0,129.265,124.9,128.13,1438600,0.02915662650602413,,,,
2026-02-13,DLTR,126.43,127.92,122.43,126.18,1139830,-0.015218918286115546,,,,
2026-02-17,DLTR,127.21,130.94,125.87,128.63,1485916,0.01941670629259784,,,,
2026-02-18,DLTR,128.51,133.54,126.81,132.55,1209373,0.030475005830677304,,,,
2026-02-19,DLTR,131.58,134.04,130.975,133.59,899187,0.007846095812900744,,,,
2026-02-20,DLTR,133.48,138.88,131.79,134.53,1153356,0.007036454824462801,,,,
2026-02-23,DLTR,134.9,134.91,128.06,130.36,989521,-0.030996803686909935,,,,
2026-02-24,DLTR,131.15,132.67,130.55,131.71,758081,0.01035593740411156,,,,
2026-02-25,DLTR,131.71,132.59,127.21,127.7,1361524,-0.030445676106597874,,,,
2026-02-26,DLTR,126.82,130.16,125.665,126.95,944039,-0.005873140172278801,,,,
2026-02-27,DLTR,125.82,126.62,123.05,126.48,1080125,-0.003702244978337932,,,,
2026-01-02,DOC,16.19,16.205,15.86,16.195,425589,,,,,
2026-01-05,DOC,16.24,16.645,16.075,16.405,843621,0.012966965112689133,,,,
2026-01-06,DOC,16.4,16.525,16.33,16.505,663647,0.0060957025297163625,,,,
2026-01-07,DOC,16.56,17.33,16.5,16.94,974361,0.02635564980309013,,,,
2026-01-08,DOC,16.87,17.075,16.61,17.03,648696,0.005312868949232552,,,,
2026-01-09,DOC,17.05,17.13,16.71,16.77,584504,-0.01526717557251922,,,,
2026-01-12,DOC,16.71,16.985,16.665,16.82,701059,0.0029815146094216427,,,,
2026-01-13,DOC,16.81,16.99,16.685,16.93,542702,0.006539833531510109,,,,
2026-01-14,DOC,16.98,17.28,16.745,17.28,581443,0.020673360897814685,,,,
2026-01-15,DOC,17.365,17.565,17.28,17.555,590061,0.01591435185185186,,,,
2026-01-16,DOC,17.42,17.84,17.31,17.835,642537,0.015949871831387075,,,,
2026-01-20,DOC,17.53,17.9,17.425,17.84,692121,0.00028034763106243865,,,,
2026-01-21,DOC,17.84,17.96,17.61,17.94,875070,0.005605381165919354,,,,
2026-01-22,DOC,17.94,18.03,17.685,17.79,862111,-0.008361204013378032,,,,
2026-01-23,DOC,17.83,18.115,17.64,18.075,633691,0.016020236087689765,,,,
2026-01-26,DOC,18.15,18.19,17.675,17.71,738897,-0.02019363762102344,,,,
2026-01-27,DOC,17.77,17.84,17.445,17.72,561711,0.0005646527385656519,,,,
2026-01-28,DOC,17.76,17.76,17.115,17.35,977094,-0.020880361173814754,,,,
2026-01-29,DOC,17.18,17.35,17.02,17.22,911189,-0.007492795389049123,,,,
2026-01-30,DOC,17.19,17.25,16.865,17.24,807537,0.0011614401858304202,,,,
2026-02-02,DOC,17.32,17.32,16.6,16.97,1193996,-0.015661252900232014,,,,
2026-02-03,DOC,16.9,16.9,16.32,16.52,2147054,-0.026517383618149593,,,,
2026-02-04,DOC,16.53,16.85,16.23,16.85,1446076,0.01997578692493951,,,,
2026-02-05,DOC,16.67,17.145,16.6,16.65,1008254,-0.011869436201780603,,,,
2026-02-06,DOC,16.77,16.94,16.645,16.86,830607,0.012612612612612706,,,,
2026-02-09,DOC,16.95,16.95,16.6,16.84,398100,-0.0011862396204033177,,,,
2026-02-10,DOC,16.94,17.18,16.875,17.0,499298,0.009501187648456089,,,,
2026-02-11,DOC,17.03,17.2,16.855,17.02,1015096,0.0011764705882353343,,,,
2026-02-12,DOC,17.01,17.14,16.195,16.39,1409625,-0.037015276145710874,,,,
2026-02-13,DOC,16.24,16.8,16.21,16.73,649476,0.020744356314826184,,,,
2026-02-17,DOC,16.71,17.3,16.71,17.15,735708,0.025104602510460206,,,,
2026-02-18,DOC,17.28,17.305,17.05,17.115,568524,-0.0020408163265306367,,,,
2026-02-19,DOC,17.2,17.36,16.985,17.1,496090,-0.0008764241893074454,,,,
2026-02-20,DOC,17.06,17.08,16.76,16.99,553204,-0.006432748538011901,,,,
2026-02-23,DOC,16.99,17.555,16.95,17.4,657965,0.02413184226015308,,,,
2026-02-24,DOC,17.41,17.5,17.195,17.245,485191,-0.008908045977011336,,,,
2026-02-25,DOC,17.36,17.52,17.05,17.52,483236,0.015946651203247342,,,,
2026-02-26,DOC,17.5,17.69,17.46,17.51,395156,-0.0005707762557076723,,,,
2026-02-27,DOC,17.54,17.945,17.47,17.69,809720,0.010279840091376391,,,,
2026-01-02,DOCS,44.51,44.93,43.22,43.29,243951,,,,,
2026-01-05,DOCS,43.42,46.16,43.42,45.92,481222,0.06075306075306086,,,,
2026-01-06,DOCS,45.39,46.63,44.96,46.0,286709,0.0017421602787455193,,,,
2026-01-07,DOCS,45.31,46.69,44.74,46.45,222848,0.009782608695652284,,,,
2026-01-08,DOCS,46.72,47.02,43.47,44.12,510886,-0.05016146393972021,,,,
2026-01-09,DOCS,44.2,45.16,43.52,43.8,266921,-0.0072529465095194645,,,,
2026-01-12,DOCS,43.7,44.03,42.68,44.01,262765,0.004794520547945158,,,,
2026-01-13,DOCS,43.65,44.15,41.34,41.51,366200,-0.0568052715291979,,,,
2026-01-14,DOCS,41.52,41.575,39.95,40.33,417198,-0.028426885087930565,,,,
2026-01-15,DOCS,40.42,41.5,40.29,41.05,272613,0.017852715100421523,,,,
2026-01-16,DOCS,41.04,41.86,40.81,41.25,273086,0.004872107186358221,,,,
2026-01-20,DOCS,40.5,42.14,40.15,41.09,316037,-0.003878787878787815,,,,
2026-01-21,DOCS,41.1,41.405,39.5,39.82,369802,-0.030907763446094028,,,,
2026-01-22,DOCS,40.15,41.19,40.0,40.71,331423,0.022350577599196342,,,,
2026-01-23,DOCS,40.89,41.11,40.33,40.7,211320,-0.0002456398919183922,,,,
2026-01-26,DOCS,40.45,41.12,40.33,40.42,129803,-0.00687960687960687,,,,
2026-01-27,DOCS,40.92,40.92,38.91,39.08,217340,-0.03315190499752607,,,,
2026-01-28,DOCS,39.1,39.42,38.45,38.8,235791,-0.007164790174002067,,,,
2026-01-29,DOCS,38.82,38.82,37.33,38.14,549059,-0.017010309278350455,,,,
2026-01-30,DOCS,38.47,38.81,37.345,37.84,360199,-0.007865757734661694,,,,
2026-02-02,DOCS,37.1,38.37,36.85,37.4,692165,-0.011627906976744318,,,,
2026-02-03,DOCS,37.72,37.72,34.31,34.81,649639,-0.06925133689839558,,,,
2026-02-04,DOCS,35.04,36.29,33.79,35.78,736209,0.027865555874748704,,,,
2026-02-05,DOCS,35.07,35.6,20.1,20.1,2015728,-0.43823365008384574,,,,
2026-02-06,DOCS,21.9,28.0,21.51,27.99,3408632,0.3925373134328356,,,,
2026-02-09,DOCS,28.0,28.8,26.59,27.17,912805,-0.02929617720614497,,,,
2026-02-10,DOCS,27.55,28.49,27.0,27.29,739921,0.004416635995583285,,,,
2026-02-11,DOCS,27.28,27.75,25.925,26.01,568555,-0.04690362770245504,,,,
2026-02-12,DOCS,26.0,26.24,24.36,24.96,850704,-0.04036908881199541,,,,
2026-02-13,DOCS,24.83,25.48,24.55,25.3,396178,0.013621794871794934,,,,
2026-02-17,DOCS,24.91,25.5,24.31,24.585,589041,-0.02826086956521734,,,,
2026-02-18,DOCS,24.68,25.95,24.53,25.5,351265,0.03721781574130567,,,,
2026-02-19,DOCS,25.5,25.5,24.9,25.23,316886,-0.010588235294117676,,,,
2026-02-20,DOCS,25.44,25.9,24.98,25.56,256468,0.013079667063020217,,,,
2026-02-23,DOCS,25.54,25.54,23.6,23.82,446030,-0.068075117370892,,,,
2026-02-24,DOCS,23.96,24.285,23.66,24.065,328376,0.010285474391267924,,,,
2026-02-25,DOCS,24.1,24.71,23.56,24.41,381655,0.01433617286515676,,,,
