ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
CFTR.PA,"Cantor Fitzgerald Income Trust, Inc.",0,,0,
CG,Carlyle Group Inc.,0,,0,
CGABL,Carlyle Group Inc.,0,,0,
CGAU,Centerra Gold Inc.,0,,0,
CGBD,"Carlyle Secured Lending, Inc.",0,,0,
CGC,Canopy Growth Corp,0,,0,
CGCT,Factorial Energy Inc.,0,,0,
CGCTU,Factorial Energy Inc.,0,,0,
CGCTW,Factorial Energy Inc.,0,,0,
CGEM,"Cullinan Therapeutics, Inc.",0,,0,
CGEN,COMPUGEN LTD,0,,0,
CGNT,Cognyte Software Ltd.,0,,0,
CGNX,COGNEX CORP,0,,0,
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,0,,0,
CGON,"CG Oncology, Inc.",0,,0,
CGTL,Creative Global Technology Holdings Ltd,0,,0,
CGTX,COGNITION THERAPEUTICS INC,0,,0,
CHA,Chagee Holdings Ltd.,0,,0,
CHAI,"Core AI Holdings, Inc.",0,,0,
CHAR,Charlton Aria Acquisition Corp,0,,0,
CHARR,Charlton Aria Acquisition Corp,0,,0,
CHARU,Charlton Aria Acquisition Corp,0,,0,
CHCI,"Comstock Holding Companies, Inc.",0,,0,
CHCO,CITY HOLDING CO,0,,0,
CHCT,Community Healthcare Trust Inc,0,,0,
CHD,CHURCH & DWIGHT CO INC /DE/,0,,0,
CHDN,Churchill Downs Inc,0,,0,
CHE,CHEMED CORP,0,,0,
CHEC,Chenghe Acquisition III Co.,0,,0,
CHECU,Chenghe Acquisition III Co.,0,,0,
CHECW,Chenghe Acquisition III Co.,0,,0,
CHEF,"Chefs' Warehouse, Inc.",0,,0,
CHGG,"CHEGG, INC",0,,0,
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,0,,0,
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,0,,0,
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,0,,0,
CHMG,CHEMUNG FINANCIAL CORP,0,,0,
CHMI,Cherry Hill Mortgage Investment Corp,0,,0,
CHMI.PA,Cherry Hill Mortgage Investment Corp,0,,0,
CHMI.PB,Cherry Hill Mortgage Investment Corp,0,,0,
CHNR,CHINA NATURAL RESOURCES INC,0,,0,
CHOW,ChowChow Cloud International Holdings Ltd,0,,0,
CHPG,ChampionsGate Acquisition Corp,0,,0,
CHPGR,ChampionsGate Acquisition Corp,0,,0,
CHPGU,ChampionsGate Acquisition Corp,0,,0,
CHPT,"ChargePoint Holdings, Inc.",0,,0,
CHR,"Cheer Holding, Inc.",0,,0,
CHRD,Chord Energy Corp,0,,0,
CHRN,ChronoScale Corp,0,,0,
CHRS,"Coherus Oncology, Inc.",0,,0,
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0,,0,
CHSCL,CHS INC,0,,0,
CHSCM,CHS INC,0,,0,
CHSCN,CHS INC,0,,0,
CHSCO,CHS INC,0,,0,
CHSCP,CHS INC,1,2025-12-08,0,
CHSN,Chanson International Holding,0,,0,
CHT,CHUNGHWA TELECOM CO LTD,0,,0,
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",0,,0,
CHW,Calamos Global Dynamic Income Fund,0,,0,
CHWY,"Chewy, Inc.",0,,0,
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,0,,0,
CHYM,"Chime Financial, Inc.",0,,0,
CI,Cigna Group,0,,0,
CIA,"CITIZENS, INC.",0,,0,
CIB,Grupo Cibest S.A.,0,,0,
CICB,CION Investment Corp,0,,0,
CICC,CION Investment Corp,0,,0,
CIEN,CIENA CORP,0,,0,
CIF,MFS INTERMEDIATE HIGH INCOME FUND,0,,0,
CIFR,Cipher Digital Inc.,0,,0,
CIG,ENERGY CO OF MINAS GERAIS,0,,0,
CIG.C,ENERGY CO OF MINAS GERAIS,0,,0,
CIGI,Colliers International Group Inc.,0,,0,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",0,,0,
CIIT,"Tianci International, Inc.",0,,0,
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",0,,0,
CIM,CHIMERA INVESTMENT CORP,0,,0,
CIM.PA,CHIMERA INVESTMENT CORP,0,,0,
CIM.PB,CHIMERA INVESTMENT CORP,0,,0,
CIM.PC,CHIMERA INVESTMENT CORP,0,,0,
CIM.PD,CHIMERA INVESTMENT CORP,0,,0,
CIMN,CHIMERA INVESTMENT CORP,0,,0,
CIMO,CHIMERA INVESTMENT CORP,0,,0,
CIMP,CHIMERA INVESTMENT CORP,0,,0,
CINF,CINCINNATI FINANCIAL CORP,0,,0,
CING,Cingulate Inc.,0,,0,
CINGW,Cingulate Inc.,0,,0,
CINT,CI&T Inc,0,,0,
CION,CION Investment Corp,0,,0,
CISO,"CISO Global, Inc.",0,,0,
CISS,C3is Inc.,0,,0,
CITR,CitroTech Inc.,0,,0,
CIVB,"CIVISTA BANCSHARES, INC.",0,,0,
CIX,COMPX INTERNATIONAL INC,0,,0,
CJMB,CALLAN JMB INC.,0,,0,
CKX,"CKX LANDS, INC.",0,,0,
CL,COLGATE PALMOLIVE CO,0,,0,
CLAR,Clarus Corp,0,,0,
CLB,Core Laboratories Inc. /DE/,0,,0,
CLBK,"Columbia Financial, Inc.",0,,1,2026-02-02
CLBR,Colombier Acquisition Corp. III,0,,0,
CLBR.UN,Colombier Acquisition Corp. III,0,,0,
CLBR.WT,Colombier Acquisition Corp. III,0,,0,
CLBT,Cellebrite DI Ltd.,0,,0,
CLDI,"Calidi Biotherapeutics, Inc.",0,,0,
CLDT,Chatham Lodging Trust,0,,0,
CLDT.PA,Chatham Lodging Trust,0,,0,
CLDX,"Celldex Therapeutics, Inc.",0,,0,
CLF,CLEVELAND-CLIFFS INC.,0,,0,
CLFD,"Clearfield, Inc.",0,,0,
CLGN,CollPlant Biotechnologies Ltd,0,,0,
CLH,CLEAN HARBORS INC,0,,0,
CLIK,Click Holdings Ltd.,0,,0,
CLIR,ClearSign Technologies Corp,0,,0,
CLLS,Cellectis S.A.,0,,0,
CLM,"Cornerstone Strategic Investment Fund, Inc.",0,,0,
CLMB,"Climb Global Solutions, Inc.",0,,0,
CLMT,"Calumet, Inc. /DE",0,,0,
CLNE,Clean Energy Fuels Corp.,0,,0,
CLNK,Bitwise Chainlink ETF,0,,0,
CLNN,Clene Inc.,0,,0,
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",0,,0,
CLPR,Clipper Realty Inc.,0,,0,
CLPS,CLPS Inc,0,,0,
CLPT,"ClearPoint Neuro, Inc.",0,,0,
CLRB,"Cellectar Biosciences, Inc.",0,,0,
CLRO,CLEARONE INC,0,,0,
CLS,CELESTICA INC,0,,0,
CLSK,"CLEANSPARK, INC.",0,,0,
CLSKW,"CLEANSPARK, INC.",0,,0,
CLST,"Catalyst Bancorp, Inc.",0,,0,
CLVT,CLARIVATE PLC,0,,0,
CLW,Clearwater Paper Corp,0,,0,
CLWT,EURO TECH HOLDINGS CO LTD,0,,0,
CLX,CLOROX CO /DE/,0,,0,
CLYM,"Climb Bio, Inc.",0,,0,
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,0,,0,
CMBT,CMB.TECH NV,0,,0,
CMC,COMMERCIAL METALS Co,0,,0,
CMCL,Caledonia Mining Corp Plc,0,,0,
CMCM,Cheetah Mobile Inc.,0,,0,
CMCO,COLUMBUS MCKINNON CORP,0,,0,
CMCSA,COMCAST CORP,0,,0,
CMCT,Creative Media & Community Trust Corp,0,,0,
CMDB,Costamare Bulkers Holdings Ltd,0,,0,
CME,CME GROUP INC.,0,,0,
CMG,CHIPOTLE MEXICAN GRILL INC,0,,0,
CMI,CUMMINS INC,0,,0,
CMII,Columbus Circle Capital Corp II,0,,0,
CMIIU,Columbus Circle Capital Corp II,0,,0,
CMIIW,Columbus Circle Capital Corp II,0,,0,
CMMB,Chemomab Therapeutics Ltd.,0,,0,
CMND,Clearmind Medicine Inc.,0,,0,
CMP,COMPASS MINERALS INTERNATIONAL INC,0,,0,
CMPR,CIMPRESS plc,0,,0,
CMPS,COMPASS Pathways plc,0,,0,
CMPX,"Compass Therapeutics, Inc.",0,,0,
CMRC,"Commerce.com, Inc.",0,,0,
CMRE,Costamare Inc.,0,,0,
CMRE.PB,Costamare Inc.,0,,0,
CMRE.PC,Costamare Inc.,0,,0,
CMRE.PD,Costamare Inc.,0,,0,
CMS,CMS ENERGY CORP,0,,0,
CMS.PB,CONSUMERS ENERGY CO,0,,0,
CMS.PC,CMS ENERGY CORP,0,,0,
CMSA,CMS ENERGY CORP,0,,0,
CMSC,CMS ENERGY CORP,0,,0,
CMSD,CMS ENERGY CORP,0,,0,
CMT,CORE MOLDING TECHNOLOGIES INC,0,,0,
CMTG,"Claros Mortgage Trust, Inc.",0,,0,
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,0,,0,
CMTV,COMMUNITY BANCORP /VT,0,,0,
CMU,MFS HIGH YIELD MUNICIPAL TRUST,0,,0,
CNA,CNA FINANCIAL CORP,0,,0,
CNC,CENTENE CORP,0,,0,
CNCK,Coincheck Group N.V.,0,,0,
CNCKW,Coincheck Group N.V.,0,,0,
CNDT,CONDUENT Inc,0,,0,
CNET,ZW Data Action Technologies Inc.,0,,0,
CNEY,CN ENERGY GROUP. INC.,0,,0,
CNF,CNFinance Holdings Ltd.,0,,0,
CNH,CNH Industrial N.V.,0,,0,
CNI,CANADIAN NATIONAL RAILWAY CO,0,,0,
CNK,"Cinemark Holdings, Inc.",0,,0,
CNL,Collective Mining Ltd.,0,,0,
CNM,"Core & Main, Inc.",0,,0,
CNMD,CONMED Corp,0,,0,
CNNE,"Cannae Holdings, Inc.",0,,0,
CNO,"CNO Financial Group, Inc.",0,,0,
CNO.PA,"CNO Financial Group, Inc.",0,,0,
CNOB,"ConnectOne Bancorp, Inc.",0,,0,
CNOBP,"ConnectOne Bancorp, Inc.",0,,0,
CNP,CENTERPOINT ENERGY INC,0,,0,
CNQ,CANADIAN NATURAL RESOURCES LTD,0,,0,
CNR,"Core Natural Resources, Inc.",0,,0,
CNS,"COHEN & STEERS, INC.",0,,0,
CNSP,"CNS Pharmaceuticals, Inc.",0,,0,
CNTA,Centessa Pharmaceuticals plc,0,,0,
CNTB,Connect Biopharma Holdings Ltd,0,,0,
CNTN,"Canton Strategic Holdings, Inc.",0,,0,
CNTX,Context Therapeutics Inc.,0,,0,
CNTY,CENTURY CASINOS INC /CO/,0,,0,
CNVS,Cineverse Corp.,0,,0,
CNX,CNX Resources Corp,0,,0,
CNXC,Concentrix Corp,0,,0,
CNXN,PC CONNECTION INC,0,,0,
CNXU,Conexeu Sciences Inc.,0,,0,
COAG,"Hemab Therapeutics Holdings, Inc.",0,,0,
COCH,"Envoy Medical, Inc.",0,,0,
COCHW,"Envoy Medical, Inc.",0,,0,
COCO,"Vita Coco Company, Inc.",0,,0,
COCP,"Cocrystal Pharma, Inc.",0,,0,
CODA,"Coda Octopus Group, Inc.",0,,0,
CODI,Compass Diversified Holdings,0,,0,
CODI.PA,Compass Diversified Holdings,0,,0,
CODI.PB,Compass Diversified Holdings,0,,0,
CODI.PC,Compass Diversified Holdings,0,,0,
CODX,"Co-Diagnostics, Inc.",0,,0,
COE,51Talk Online Education Group,0,,0,
COF,CAPITAL ONE FINANCIAL CORP,0,,0,
COF.PI,CAPITAL ONE FINANCIAL CORP,0,,0,
COF.PJ,CAPITAL ONE FINANCIAL CORP,0,,0,
COF.PK,CAPITAL ONE FINANCIAL CORP,0,,0,
COF.PL,CAPITAL ONE FINANCIAL CORP,0,,0,
COF.PN,CAPITAL ONE FINANCIAL CORP,0,,0,
COFS,CHOICEONE FINANCIAL SERVICES INC,0,,0,
COGT,"Cogent Biosciences, Inc.",0,,0,
COHN,Cohen & Co Inc.,0,,0,
COHR,COHERENT CORP.,0,,0,
COHU,COHU INC,0,,0,
COIN,"Coinbase Global, Inc.",0,,0,
COKE,"Coca-Cola Consolidated, Inc.",0,,0,
COLA,Columbus Acquisition Corp/Cayman Islands,0,,0,
COLAR,Columbus Acquisition Corp/Cayman Islands,0,,0,
COLAU,Columbus Acquisition Corp/Cayman Islands,0,,0,
COLB,"COLUMBIA BANKING SYSTEM, INC.",0,,0,
COLD,AMERICOLD REALTY TRUST,0,,0,
COLL,"COLLEGIUM PHARMACEUTICAL, INC",0,,0,
COLM,COLUMBIA SPORTSWEAR CO,0,,0,
COMP,"Compass, Inc.",0,,0,
CON,"Concentra Group Holdings Parent, Inc.",0,,0,
COO,"COOPER COMPANIES, INC.",0,,0,
COOK,"Traeger, Inc.",0,,0,
COOT,Australian Oilseeds Holdings Ltd,0,,0,
COOTW,Australian Oilseeds Holdings Ltd,0,,0,
COP,CONOCOPHILLIPS,0,,0,
COPL,Copley Acquisition Corp,0,,0,
COPL.UN,Copley Acquisition Corp,0,,0,
COPL.WT,Copley Acquisition Corp,0,,0,
COR,"Cencora, Inc.",0,,0,
CORN,Teucrium Commodity Trust,0,,0,
CORT,CORCEPT THERAPEUTICS INC,0,,0,
CORZ,"Core Scientific, Inc./tx",0,,0,
CORZW,"Core Scientific, Inc./tx",0,,0,
CORZZ,"Core Scientific, Inc./tx",0,,0,
COSM,Cosmos Health Inc.,0,,0,
COSO,"CoastalSouth Bancshares, Inc.",0,,0,
COST,COSTCO WHOLESALE CORP /NEW,0,,0,
COTY,COTY INC.,0,,0,
COUR,"Coursera, Inc.",0,,0,
COYA,"Coya Therapeutics, Inc.",0,,0,
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,0,,0,
CPA,"Copa Holdings, S.A.",0,,0,
CPAC,CEMENTOS PACASMAYO SAA,0,,0,
CPAY,"CORPAY, INC.",0,,0,
CPB,CAMPBELL'S Co,0,,0,
CPBI,"Central Plains Bancshares, Inc.",0,,0,
CPER,United States Commodity Index Funds Trust,0,,0,
CPF,CENTRAL PACIFIC FINANCIAL CORP,0,,0,
CPHC,Canterbury Park Holding Corp,0,,0,
CPHI,"CHINA PHARMA HOLDINGS, INC.",0,,0,
CPIX,CUMBERLAND PHARMACEUTICALS INC,0,,0,
CPK,CHESAPEAKE UTILITIES CORP,0,,0,
CPNG,"Coupang, Inc.",0,,0,
CPOP,"Pop Culture Group Co., Ltd",0,,0,
CPRI,Capri Holdings Ltd,0,,0,
CPRT,COPART INC,0,,0,
CPRX,"CATALYST PHARMACEUTICALS, INC.",1,2026-05-07,0,
CPS,Cooper-Standard Holdings Inc.,0,,0,
CPSH,CPS TECHNOLOGIES CORP/DE/,0,,0,
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",0,,0,
CPT,CAMDEN PROPERTY TRUST,0,,0,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,0,,0,
CQP,"Cheniere Energy Partners, L.P.",0,,0,
CR,Crane Co,0,,0,
CRAC,Crown Reserve Acquisition Corp. I,0,,0,
CRACR,Crown Reserve Acquisition Corp. I,0,,0,
CRACU,Crown Reserve Acquisition Corp. I,0,,0,
CRACW,Crown Reserve Acquisition Corp. I,0,,0,
CRAI,"CRA INTERNATIONAL, INC.",0,,0,
CRAN,Crane Harbor Acquisition Corp. II,0,,0,
CRANR,Crane Harbor Acquisition Corp. II,0,,0,
CRANU,Crane Harbor Acquisition Corp. II,0,,0,
CRAQ,Cal Redwood Acquisition Corp.,0,,0,
CRAQR,Cal Redwood Acquisition Corp.,0,,0,
CRAQU,Cal Redwood Acquisition Corp.,0,,0,
CRBD,"Corebridge Financial, Inc.",0,,0,
CRBG,"Corebridge Financial, Inc.",0,,1,2026-03-26
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0,,0,
CRBU,"Caribou Biosciences, Inc.",0,,0,
CRC,California Resources Corp,0,,0,
CRCL,"Circle Internet Group, Inc.",0,,0,
CRCT,"Cricut, Inc.",0,,0,
CRD.A,CRAWFORD & CO,0,,0,
CRD.B,CRAWFORD & CO,0,,0,
CRDF,"Cardiff Oncology, Inc.",0,,0,
CRDL,Cardiol Therapeutics Inc.,0,,0,
CRDO,Credo Technology Group Holding Ltd,0,,0,
CRE,Cre8 Enterprise Ltd,0,,0,
CREG,Smart Powerr Corp.,0,,0,
CRESY,CRESUD INC,0,,0,
CREX,"CREATIVE REALITIES, INC.",0,,0,
CRF,CORNERSTONE TOTAL RETURN FUND INC,0,,0,
CRGO,Freightos Ltd,0,,0,
CRGOW,Freightos Ltd,0,,0,
CRGY,Crescent Energy Co,0,,0,
CRH,CRH PUBLIC LTD CO,0,,0,
CRI,CARTERS INC,0,,0,
CRIS,CURIS INC,0,,0,
CRK,COMSTOCK RESOURCES INC,0,,0,
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0,,0,
CRM,"Salesforce, Inc.",0,,0,
CRMD,CorMedix Inc.,0,,0,
CRML,Critical Metals Corp.,0,,0,
CRMLW,Critical Metals Corp.,0,,0,
CRMT,AMERICAS CARMART INC,0,,0,
CRNC,Cerence Inc.,0,,0,
CRNT,CERAGON NETWORKS LTD,0,,0,
CRNX,"Crinetics Pharmaceuticals, Inc.",0,,0,
CRON,Cronos Group Inc.,0,,0,
CROX,"Crocs, Inc.",0,,0,
CRS,CARPENTER TECHNOLOGY CORP,0,,0,
CRSP,CRISPR Therapeutics AG,0,,0,
CRSR,"Corsair Gaming, Inc.",0,,0,
CRT,CROSS TIMBERS ROYALTY TRUST,0,,0,
CRTO,Criteo S.A.,0,,0,
CRUS,"CIRRUS LOGIC, INC.",0,,0,
CRVL,CORVEL CORP,0,,0,
CRVO,CervoMed Inc.,0,,0,
CRVS,"Corvus Pharmaceuticals, Inc.",0,,0,
CRWD,"CrowdStrike Holdings, Inc.",0,,0,
CRWS,CROWN CRAFTS INC,0,,0,
CRWV,"CoreWeave, Inc.",0,,0,
CSAI,"CLOUDASTRUCTURE, INC.",0,,0,
CSAN,Cosan S.A.,0,,0,
CSBR,"CHAMPIONS ONCOLOGY, INC.",0,,0,
CSCO,"CISCO SYSTEMS, INC.",0,,0,
CSGP,"COSTAR GROUP, INC.",0,,0,
CSHR,CoinShares PLC,0,,0,
CSHRW,CoinShares PLC,0,,0,
CSIQ,Canadian Solar Inc.,0,,0,
CSL,CARLISLE COMPANIES INC,0,,0,
CSPI,CSP INC /MA/,0,,0,
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,0,,0,
CSR,CENTERSPACE,0,,0,
CSTE,Caesarstone Ltd.,0,,0,
CSTL,CASTLE BIOSCIENCES INC,0,,0,
CSTM,CONSTELLIUM SE,0,,0,
CSV,CARRIAGE SERVICES INC,0,,0,
CSW,"CSW INDUSTRIALS, INC.",0,,0,
CSWC,CAPITAL SOUTHWEST CORP,0,,0,
CSX,CSX CORP,0,,0,
CTA.PA,"EIDP, Inc.",0,,0,
CTA.PB,"EIDP, Inc.",0,,0,
CTAA,Clearthink 1 Acquisition Corp.,0,,0,
CTAAR,Clearthink 1 Acquisition Corp.,0,,0,
CTAAU,Clearthink 1 Acquisition Corp.,0,,0,
CTAS,CINTAS CORP,0,,1,2025-12-22
CTBI,COMMUNITY TRUST BANCORP INC /KY/,0,,0,
CTEV,Claritev Corp,0,,0,
CTGO,Contango Silver & Gold Inc.,0,,0,
CTKB,"Cytek Biosciences, Inc.",0,,0,
CTM,"Castellum, Inc.",0,,0,
CTMX,"CytomX Therapeutics, Inc.",0,,0,
CTNM,"Contineum Therapeutics, Inc.",0,,0,
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,0,,0,
CTO,"CTO Realty Growth, Inc.",0,,0,
CTO.PA,"CTO Realty Growth, Inc.",0,,0,
CTOR,"CITIUS ONCOLOGY, INC.",0,,0,
CTOS,"Custom Truck One Source, Inc.",0,,0,
CTRE,"CareTrust REIT, Inc.",0,,0,
CTRI,"Centuri Holdings, Inc.",0,,0,
CTRM,Castor Maritime Inc.,0,,0,
CTRN,Citi Trends Inc,0,,0,
CTS,CTS CORP,0,,0,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0,,0,
CTSO,Cytosorbents Corp,0,,0,
CTVA,"Corteva, Inc.",0,,0,
CTW,CTW Cayman,0,,0,
CTWO,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST,0,,0,
CTXR,"Citius Pharmaceuticals, Inc.",0,,0,
CUB,Lionheart Holdings,0,,0,
CUBB,"Customers Bancorp, Inc.",0,,0,
CUBE,CubeSmart,0,,0,
CUBI,"Customers Bancorp, Inc.",0,,0,
CUBWU,Lionheart Holdings,0,,0,
CUBWW,Lionheart Holdings,0,,0,
CUE,"Cue Biopharma, Inc.",0,,0,
CULP,CULP INC,0,,0,
CUPR,Cuprina Holdings (Cayman) LTD,0,,0,
CURB,Curbline Properties Corp.,0,,0,
CURI,CuriosityStream Inc.,0,,0,
CURR,Currenc Group Inc.,0,,0,
CURV,Torrid Holdings Inc.,0,,0,
CURX,Curanex Pharmaceuticals Inc,0,,0,
CUZ,COUSINS PROPERTIES INC,0,,0,
CV,"CapsoVision, Inc",0,,0,
CVBF,CVB FINANCIAL CORP,0,,0,
CVCO,"CAVCO INDUSTRIES, INC.",0,,0,
CVE,CENOVUS ENERGY INC.,0,,0,
CVEO,Civeo Corp,0,,0,
CVGI,"Commercial Vehicle Group, Inc.",0,,0,
CVI,CVR ENERGY INC,0,,0,
CVKD,"Cadrenal Therapeutics, Inc.",0,,0,
CVLG,"COVENANT LOGISTICS GROUP, INC.",0,,0,
CVLT,COMMVAULT SYSTEMS INC,0,,0,
CVM,CEL SCI CORP,0,,0,
CVNA,CARVANA CO.,0,,0,
CVR,CHICAGO RIVET & MACHINE CO,0,,0,
CVRX,"CVRx, Inc.",0,,0,
CVS,CVS HEALTH Corp,0,,0,
CVSA,Covista Inc.,0,,0,
CVU,CPI AEROSTRUCTURES INC,0,,0,
CVV,CVD EQUIPMENT CORP,0,,0,
CVX,CHEVRON CORP,0,,0,
CW,CURTISS WRIGHT CORP,0,,0,
CWAN,"Clearwater Analytics Holdings, Inc.",1,2025-12-21,0,
CWBC,Community West Bancshares,0,,0,
CWCO,Consolidated Water Co. Ltd.,0,,0,
CWD,CaliberCos Inc.,0,,0,
CWEN,"Clearway Energy, Inc.",0,,0,
CWH,"Camping World Holdings, Inc.",0,,0,
CWK,Cushman & Wakefield Ltd.,0,,0,
CWST,CASELLA WASTE SYSTEMS INC,0,,0,
CWT,CALIFORNIA WATER SERVICE GROUP,0,,0,
CX,CEMEX SAB DE CV,0,,0,
CXAI,CXApp Inc.,0,,0,
CXAIW,CXApp Inc.,0,,0,
CXDO,"Crexendo, Inc.",0,,0,
CXE,MFS HIGH INCOME MUNICIPAL TRUST,0,,0,
CXH,MFS INVESTMENT GRADE MUNICIPAL TRUST,0,,0,
CXIIU,Churchill Capital Corp XII,0,,0,
CXM,"Sprinklr, Inc.",0,,0,
CXT,"Crane NXT, Co.",0,,0,
CXW,"CoreCivic, Inc.",0,,0,
CYAB,"CYABRA, INC.",0,,0,
CYCN,"Cyclerion Therapeutics, Inc.",1,2026-04-01,0,
CYCU,"Cycurion, Inc.",0,,0,
CYCUW,"Cycurion, Inc.",0,,0,
CYD,CHINA YUCHAI INTERNATIONAL LTD,0,,0,
CYH,COMMUNITY HEALTH SYSTEMS INC,0,,0,
CYN,Cyngn Inc.,0,,0,
CYPH,CYPHERPUNK TECHNOLOGIES INC.,0,,0,
CYRX,"Cryoport, Inc.",0,,0,
CYTK,CYTOKINETICS INC,0,,0,
CZFS,CITIZENS FINANCIAL SERVICES INC,0,,0,
CZNC,CITIZENS & NORTHERN CORP,0,,0,
CZR,"Caesars Entertainment, Inc.",1,2026-05-28,0,
CZWI,Citizens Community Bancorp Inc.,0,,0,
D,"DOMINION ENERGY, INC",1,2026-05-18,0,
DAAQ,Digital Asset Acquisition Corp.,1,2026-01-13,0,
DAAQU,Digital Asset Acquisition Corp.,0,,0,
DAAQW,Digital Asset Acquisition Corp.,0,,0,
DAC,Danaos Corp,0,,0,
DAIC,"CID Holdco, Inc.",0,,0,
DAICW,"CID Holdco, Inc.",0,,0,
DAIO,DATA I/O CORP,0,,0,
DAKT,DAKTRONICS INC /SD/,0,,0,
DAL,"DELTA AIR LINES, INC.",0,,0,
DAN,DANA Inc,0,,0,
DAO,"Youdao, Inc.",0,,0,
DAR,DARLING INGREDIENTS INC.,0,,0,
DARE,"Dare Bioscience, Inc.",0,,0,
DASH,"DoorDash, Inc.",0,,0,
DAVA,Endava plc,0,,0,
DAVE,Dave Inc./DE,0,,0,
DAVEW,Dave Inc./DE,0,,0,
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,0,,0,
DBA,INVESCO DB AGRICULTURE FUND,0,,0,
DBB,INVESCO DB BASE METALS FUND,0,,0,
DBC,Invesco DB Commodity Index Tracking Fund,0,,0,
DBCA,D. Boral Acquisition I Corp.,0,,0,
DBCAU,D. Boral Acquisition I Corp.,0,,0,
DBCAW,D. Boral Acquisition I Corp.,0,,0,
DBD,"DIEBOLD NIXDORF, Inc",0,,0,
DBE,Invesco DB Energy Fund,0,,0,
DBGI,"Digital Brands Group, Inc.",0,,0,
DBI,Designer Brands Inc.,0,,0,
DBL,DoubleLine Opportunistic Credit Fund,0,,0,
DBO,Invesco DB Oil Fund,0,,0,
DBP,Invesco DB Precious Metals Fund,0,,0,
DBRG,"DigitalBridge Group, Inc.",1,2025-12-29,0,
DBRG.PH,"DigitalBridge Group, Inc.",0,,0,
DBRG.PI,"DigitalBridge Group, Inc.",0,,0,
DBRG.PJ,"DigitalBridge Group, Inc.",0,,0,
DBVT,DBV Technologies S.A.,0,,0,
DBX,"DROPBOX, INC.",0,,0,
DC,Dakota Gold Corp.,0,,0,
DCBG,"Dime Commercial Bancshares, Inc. /NY/",0,,0,
DCBO,Docebo Inc.,0,,0,
DCGO,DocGo Inc.,0,,0,
DCH,Dauch Corp,0,,0,
DCI,DONALDSON Co INC,0,,0,
DCO,DUCOMMUN INC /DE/,0,,0,
DCOM,"Dime Commercial Bancshares, Inc. /NY/",0,,0,
DCOM.P,"Dime Commercial Bancshares, Inc. /NY/",0,,0,
DCOY,Decoy Therapeutics Inc.,0,,0,
DCTH,"DELCATH SYSTEMS, INC.",0,,0,
DCX,Digital Currency X Technology Inc.,0,,0,
DD,"DuPont de Nemours, Inc.",0,,0,
DDC,DDC Enterprise Ltd,0,,0,
DDD,3D SYSTEMS CORP,0,,0,
DDI,"DoubleDown Interactive Co., Ltd.",0,,0,
DDL,Dingdong (Cayman) Ltd,0,,0,
DDOG,"Datadog, Inc.",0,,0,
DDS,"DILLARD'S, INC.",0,,0,
DDT,"DILLARD'S, INC.",0,,0,
DE,DEERE & CO,0,,0,
DEA,"Easterly Government Properties, Inc.",0,,0,
DEC,Diversified Energy Co,0,,0,
DECK,DECKERS OUTDOOR CORP,0,,0,
DEFI,Hashdex Commodities Trust,0,,0,
DEFT,"Defi Technologies, Inc.",0,,0,
DEI,Douglas Emmett Inc,0,,0,
DELL,Dell Technologies Inc.,0,,0,
DEO,DIAGEO PLC,0,,0,
DERM,Journey Medical Corp,0,,0,
DETX,"LIBERTY DEFENSE HOLDINGS, LTD.",0,,0,
DEVS,DevvStream Corp.,0,,0,
DFDV,DeFi Development Corp.,0,,0,
DFDVW,DeFi Development Corp.,0,,0,
DFH,"Dream Finders Homes, Inc.",0,,0,
DFIN,"Donnelley Financial Solutions, Inc.",0,,0,
DFLI,Dragonfly Energy Holdings Corp.,0,,0,
DFLIW,Dragonfly Energy Holdings Corp.,0,,0,
DFNS,T3 Defense Inc.,0,,0,
DFNSW,T3 Defense Inc.,0,,0,
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,0,,0,
DFSC,DEFSEC Technologies Inc.,0,,0,
